46398	74	2	53	115	287	62	172	3	
46458	72	2	50	98	181	48	83	3	
46370	73	2	52	112	284	60	172	3	
46500	68	2	50	110	281	60	171	3	
46455	107	2	92	118	292	26	174	3	
46429	74	2	52	117	288	65	171	3	
46471	74	2	51	106	304	55	198	3	
46420	72	2	51	117	299	66	182	3	
46388	73	2	51	112	309	61	197	3	
46487	65	2	51	79	252	28	173	3	
46429	73	2	52	112	284	60	172	3	
46444	74	2	53	87	267	34	180	3	
46424	38	2	26	76	248	50	172	3	
46444	97	2	51	116	200	65	84	3	
46467	46	2	32	86	280	54	194	3	
46449	74	2	52	117	319	65	202	3	
46423	45	2	32	72	154	40	82	3	
46405	73	2	51	106	323	55	217	3	
46468	75	2	69	113	289	44	176	3	
46445	70	2	51	114	286	63	172	3	
46430	65	2	50	91	173	41	82	3	
46419	83	2	63	99	272	36	173	3	
46430	71	2	51	100	318	49	218	3	
46496	75	2	52	100	279	48	179	3	
46423	75	2	51	111	307	60	196	3	
46446	72	2	51	110	282	59	172	3	
46422	74	2	52	115	287	63	172	3	
46445	67	2	52	111	283	59	172	3	
46412	72	2	51	96	165	45	69	3	
46437	63	2	31	80	162	49	82	3	
46430	75	2	51	105	276	54	171	3	
46496	38	2	26	56	122	30	66	3	
46395	74	2	52	110	283	58	173	3	
46453	66	2	52	113	327	61	214	3	
46481	47	2	32	89	262	57	173	3	
46410	73	2	51	108	280	57	172	3	
46456	73	2	52	102	192	50	90	3	
46418	73	2	51	110	282	59	172	3	
46438	95	2	52	121	205	69	84	3	
46453	74	2	51	116	289	65	173	3	
46467	73	2	51	110	315	59	205	3	
46435	74	2	52	110	282	58	172	3	
46454	73	2	51	120	328	69	208	3	
46384	74	2	52	113	285	61	172	3	
46487	44	2	31	66	149	35	83	3	
46403	73	2	52	120	292	68	172	3	
46405	75	2	53	111	283	58	172	3	
46467	71	2	56	85	299	29	214	3	
46456	78	2	54	85	178	31	93	3	
46476	72	2	50	106	337	56	231	3	
46423	73	2	52	111	293	59	182	3	
46419	73	2	52	112	283	60	171	3	
46398	68	2	51	97	270	46	173	3	
46465	69	2	53	93	271	40	178	3	
46500	106	2	89	117	291	28	174	3	
46387	67	2	52	115	308	63	193	3	
46426	71	2	51	96	204	45	108	3	
46513	41	2	32	70	152	38	82	3	
46408	68	2	52	104	308	52	204	3	
46429	41	2	31	66	148	35	82	3	
46466	68	2	52	108	280	56	172	3	
46392	65	2	51	95	267	44	172	3	
46413	71	2	51	104	276	53	172	3	
46504	71	2	53	83	285	30	202	3	
46408	72	2	55	85	256	30	171	3	
46453	67	2	51	111	319	60	208	3	
46446	67	2	52	110	282	58	172	3	
46452	67	2	51	107	280	56	173	3	
46431	67	2	52	115	288	63	173	3	
46424	68	2	52	112	284	60	172	3	
46470	48	2	38	98	271	60	173	3	
46423	76	2	52	121	294	69	173	3	
46460	73	2	51	115	289	64	174	3	
46397	75	2	52	117	289	65	172	3	
46442	73	2	51	95	178	44	83	3	
46427	74	2	52	121	294	69	173	3	
46467	62	2	50	69	240	19	171	3	
46456	72	2	51	116	287	65	171	3	
46467	74	2	52	110	282	58	172	3	
46422	69	2	52	114	286	62	172	3	
46408	74	2	52	116	288	64	172	3	
46442	70	2	51	106	308	55	202	3	
46430	66	2	51	113	285	62	172	3	
46459	66	2	51	112	309	61	197	3	
46421	77	2	52	109	281	57	172	3	
46447	70	2	54	107	284	53	177	3	
46440	35	2	27	49	222	22	173	3	
46442	70	2	50	90	159	40	69	3	
46416	103	2	53	125	208	72	83	3	
46530	41	2	32	65	147	33	82	3	
46341	69	2	53	108	330	55	222	3	
46478	60	2	54	88	260	34	172	3	
46413	75	2	51	113	286	62	173	3	
46496	73	2	52	108	281	56	173	3	
46400	73	2	51	115	287	64	172	3	
46414	57	2	49	70	243	21	173	3	
46484	71	2	54	102	274	48	172	3	
46384	76	2	51	148	321	97	173	3	
46495	67	2	53	78	250	25	172	3	
46386	72	2	55	85	307	30	222	3	
46479	47	2	33	69	150	36	81	3	
46437	67	2	52	100	273	48	173	3	
46462	73	2	53	87	260	34	173	3	
46512	67	2	51	112	285	61	173	3	
46383	74	2	52	112	285	60	173	3	
46423	77	2	53	123	295	70	172	3	
46454	73	2	52	113	308	61	195	3	
46406	73	2	51	117	289	66	172	3	
46390	67	2	51	106	309	55	203	3	
46514	44	2	33	90	264	57	174	3	
46434	67	2	52	114	286	62	172	3	
46437	66	2	51	108	280	57	172	3	
46409	67	2	52	109	281	57	172	3	
46447	41	2	32	63	165	31	102	3	
46428	71	2	51	110	282	59	172	3	
46476	40	2	31	66	160	35	94	3	
46400	66	2	51	112	285	61	173	3	
46457	43	2	33	78	250	45	172	3	
46428	67	2	52	111	283	59	172	3	
46500	67	2	51	73	245	22	172	3	
46420	67	2	52	93	176	41	83	3	
46432	66	2	50	110	282	60	172	3	
46448	67	2	52	129	301	77	172	3	
46428	67	2	51	110	282	59	172	3	
46430	67	2	53	111	316	58	205	3	
46438	75	2	51	109	281	58	172	3	
46456	74	2	51	103	186	52	83	3	
46498	74	2	52	118	291	66	173	3	
46386	73	2	51	113	286	62	173	3	
46414	100	2	85	125	209	40	84	3	
46464	45	2	31	69	150	38	81	3	
46441	74	2	52	114	317	62	203	3	
46457	38	2	26	59	141	33	82	3	
46440	43	2	32	69	150	37	81	3	
46404	73	2	56	85	257	29	172	3	
46480	67	2	52	105	277	53	172	3	
46426	66	2	51	103	275	52	172	3	
46406	66	2	51	114	287	63	173	3	
46467	64	2	51	105	189	54	84	3	
46431	71	2	52	95	164	43	69	3	
46418	66	2	51	104	320	53	216	3	
46452	37	2	29	83	257	54	174	3	
46410	67	2	51	109	281	58	172	3	
46483	48	2	34	65	150	31	85	3	
46435	76	2	52	112	312	60	200	3	
46463	37	2	27	63	145	36	82	3	
46431	74	2	52	110	282	58	172	3	
46423	73	2	52	153	325	101	172	3	
46426	74	2	52	104	276	52	172	3	
46477	67	2	55	140	335	85	195	3	
46430	74	2	52	114	285	62	171	3	
46437	74	2	52	109	282	57	173	3	
46461	75	2	53	110	281	57	171	3	
46428	74	2	53	113	338	60	225	3	
46415	98	2	78	142	313	64	171	3	
46476	75	2	52	115	287	63	172	3	
46377	78	2	55	135	307	80	172	3	
46449	66	2	52	89	280	37	191	3	
46477	42	2	31	69	151	38	82	3	
46398	67	2	51	113	286	62	173	3	
46472	43	2	32	65	147	33	82	3	
46461	66	2	51	95	178	44	83	3	
46440	76	2	51	115	287	64	172	3	
46424	96	2	74	134	312	60	178	3	
46427	76	2	51	113	286	62	173	3	
46477	78	2	53	113	306	60	193	3	
46425	73	2	51	116	287	65	171	3	
46444	75	2	52	119	321	67	202	3	
46438	87	2	72	103	278	31	175	3	
46460	74	2	52	116	287	64	171	3	
46442	70	2	52	127	302	75	175	3	
46411	71	2	51	98	181	47	83	3	
46411	67	2	52	140	315	88	175	3	
46459	41	2	32	65	147	33	82	3	
46405	67	2	51	106	307	55	201	3	
46478	65	2	51	104	277	53	173	3	
46411	68	2	53	92	265	39	173	3	
46458	47	2	34	66	239	32	173	3	
46447	67	2	52	102	274	50	172	3	
46436	98	2	83	142	314	59	172	3	
46435	71	2	51	101	274	50	173	3	
46443	74	2	53	97	313	44	216	3	
46442	81	2	65	106	283	41	177	3	
46456	70	2	51	114	320	63	206	3	
46428	66	2	51	114	285	63	171	3	
46434	66	2	51	105	277	54	172	3	
46463	66	2	51	104	276	53	172	3	
46412	67	2	51	101	274	50	173	3	
46429	115	2	59	115	289	56	174	3	
46434	69	2	53	93	273	40	180	3	
46464	35	2	26	58	140	32	82	3	
46439	67	2	51	105	277	54	172	3	
46402	67	2	52	104	276	52	172	3	
46460	42	2	33	86	258	53	172	3	
46513	68	2	54	86	261	32	175	3	
46387	70	2	51	124	300	73	176	3	
46447	73	2	51	111	284	60	173	3	
46496	49	2	32	86	290	54	204	3	
46394	71	2	51	94	177	43	83	3	
46423	73	2	52	113	312	61	199	3	
46447	72	2	52	109	282	57	173	3	
46457	73	2	52	119	291	67	172	3	
46398	72	2	51	109	282	58	173	3	
46451	42	2	31	67	149	36	82	3	
46479	100	2	85	113	285	28	172	3	
46421	43	2	33	78	251	45	173	3	
46387	68	2	52	106	320	54	214	3	
46482	64	2	51	73	244	22	171	3	
46453	71	2	52	93	163	41	70	3	
46398	68	2	52	115	287	63	172	3	
46490	66	2	52	104	277	52	173	3	
46385	72	2	55	85	256	30	171	3	
46464	69	2	50	104	277	54	173	3	
46442	67	2	52	107	281	55	174	3	
46430	71	2	51	109	281	58	172	3	
46448	69	2	50	100	307	50	207	3	
46428	45	2	35	91	263	56	172	3	
46412	42	2	32	68	150	36	82	3	
46462	42	2	33	60	141	27	81	3	
46490	71	2	53	83	255	30	172	3	
46397	68	2	52	93	176	41	83	3	
46386	69	2	50	109	282	59	173	3	
46507	39	2	32	48	129	16	81	3	
46438	48	2	32	90	262	58	172	3	
46422	78	2	53	90	288	37	198	3	
46492	71	2	55	132	306	77	174	3	
46424	77	2	52	119	290	67	171	3	
46424	68	2	52	108	280	56	172	3	
46451	74	2	52	111	283	59	172	3	
46406	98	2	78	135	307	57	172	3	
46493	69	2	51	106	276	55	170	3	
46422	73	2	51	166	341	115	175	3	
46450	73	2	51	115	286	64	171	3	
46395	73	2	52	112	311	60	199	3	
46443	74	2	52	110	281	58	171	3	
46505	38	2	26	58	139	32	81	3	
46376	68	2	53	86	271	33	185	3	
46471	71	2	52	81	266	29	185	3	
46449	101	2	52	145	317	93	172	3	
46448	70	2	49	92	161	43	69	3	
46428	71	2	54	78	185	24	107	3	
46451	72	2	51	116	289	65	173	3	
46423	73	2	52	110	326	58	216	3	
