42644	69	2	51	110	3373	59	3263	3	
42631	64	2	47	71	939	24	868	3	
42672	67	2	51	111	3369	60	3258	3	
42665	67	2	50	116	3387	66	3271	3	
42660	68	2	51	116	3318	65	3202	3	
42657	67	2	50	116	3372	66	3256	3	
42664	55	2	52	61	4037	9	3976	3	
42640	34	2	24	55	1187	31	1132	3	
42659	68	2	51	102	3322	51	3220	3	
42733	75	2	52	87	3296	35	3209	3	
42646	73	2	50	115	2173	65	2058	3	
42652	67	2	48	98	2842	50	2744	3	
42656	43	2	32	92	2405	60	2313	3	
42692	33	2	25	209	5081	184	4872	3	
42710	68	2	50	116	2922	66	2806	3	
42598	67	2	50	106	3357	56	3251	3	
42696	69	2	52	81	3527	29	3446	3	
42671	68	2	50	114	3370	64	3256	3	
42668	66	2	50	108	3577	58	3469	3	
42617	67	2	50	108	3348	58	3240	3	
42736	51	2	48	271	4697	223	4426	3	
42666	70	2	50	116	3040	66	2924	3	
42596	84	2	63	123	3373	60	3250	3	
42716	69	2	53	124	3378	71	3254	3	
42645	67	2	51	108	3558	57	3450	3	
42687	43	2	33	91	2841	58	2750	3	
42613	65	2	50	114	2355	64	2241	3	
42746	64	2	51	72	4109	21	4037	3	
42642	65	2	50	111	3560	61	3449	3	
42669	65	2	50	112	3866	62	3754	3	
42667	66	2	50	110	1993	60	1883	3	
42657	66	2	51	117	3385	66	3268	3	
42675	68	2	49	94	1225	45	1131	3	
42651	66	2	50	109	3349	59	3240	3	
42669	53	2	50	185	3699	135	3514	3	
42815	37	2	24	59	2660	35	2601	3	
42534	65	2	51	119	5154	68	5035	3	
42679	69	2	51	118	3267	67	3149	3	
42629	67	2	50	117	2352	67	2235	3	
42691	70	2	49	100	3329	51	3229	3	
42663	66	2	50	105	2176	55	2071	3	
42624	84	2	58	125	2944	67	2819	3	
42714	42	2	32	56	2192	24	2136	3	
42638	72	2	49	106	3591	57	3485	3	
42696	40	2	30	64	1195	34	1131	3	
42663	66	2	50	108	3385	58	3277	3	
42630	71	2	49	99	2310	50	2211	3	
42684	72	2	51	97	3800	46	3703	3	
42688	69	2	52	104	4312	52	4208	3	
42658	66	2	50	106	2190	56	2084	3	
42676	67	2	51	114	2928	63	2814	3	
42666	67	2	50	107	3360	57	3253	3	
42712	68	2	51	110	3375	59	3265	3	
42568	74	2	50	115	3366	65	3251	3	
42689	67	2	51	94	3315	43	3221	3	
42686	60	2	52	136	3626	84	3490	3	
42668	72	2	50	114	2366	64	2252	3	
42698	68	2	50	114	3452	64	3338	3	
42651	74	2	51	120	2032	69	1912	3	
42675	72	2	50	117	3449	67	3332	3	
42668	72	2	49	111	2528	62	2417	3	
42607	71	2	49	112	3575	63	3463	3	
42683	60	2	51	99	4847	48	4748	3	
42722	45	2	30	69	2301	39	2232	3	
42650	71	2	51	164	2725	113	2561	3	
42634	77	2	51	87	2328	36	2241	3	
42703	72	2	50	118	3384	68	3266	3	
42663	72	2	50	117	2173	67	2056	3	
42695	72	2	49	117	3388	68	3271	3	
42679	90	2	73	131	3969	58	3838	3	
42558	69	2	50	110	3400	60	3290	3	
42749	74	2	51	110	3401	59	3291	3	
42692	45	2	31	85	1847	54	1762	3	
42624	68	2	51	113	3383	62	3270	3	
42626	70	2	49	112	3392	63	3280	3	
42731	76	2	52	91	3353	39	3262	3	
42594	68	2	50	105	3950	55	3845	3	
42741	49	2	41	92	1571	51	1479	3	
42609	71	2	51	114	3400	63	3286	3	
42689	69	2	50	102	3320	52	3218	3	
42685	67	2	51	111	3450	60	3339	3	
42670	77	2	59	117	3409	58	3292	3	
42589	69	2	50	114	2697	64	2583	3	
42714	44	2	31	59	3197	28	3138	3	
42734	73	2	50	113	3354	63	3241	3	
42617	67	2	50	105	3421	55	3316	3	
42675	73	2	50	109	2349	59	2240	3	
42663	71	2	50	113	3387	63	3274	3	
42654	68	2	51	90	3252	39	3162	3	
42692	66	2	50	110	2830	60	2720	3	
42656	73	2	51	118	2192	67	2074	3	
42656	71	2	50	118	3264	68	3146	3	
42675	74	2	50	140	3496	90	3356	3	
42690	73	2	49	117	3363	68	3246	3	
42635	69	2	50	106	3606	56	3500	3	
42676	44	2	30	74	3352	44	3278	3	
42670	71	2	50	109	3353	59	3244	3	
42657	70	2	49	113	5533	64	5420	3	
42633	72	2	50	113	3376	63	3263	3	
42710	66	2	50	99	3325	49	3226	3	
42658	71	2	50	117	2170	67	2053	3	
42639	72	2	50	106	3374	56	3268	3	
42718	69	2	48	93	1554	45	1461	3	
42703	73	2	58	89	3544	31	3455	3	
42577	72	2	49	115	4819	66	4704	3	
42703	34	2	23	50	1486	27	1436	3	
42668	72	2	51	134	3395	83	3261	3	
42649	71	2	49	113	3364	64	3251	3	
42603	69	2	49	97	1564	48	1467	3	
42742	29	2	23	2015	2877	1992	862	3	
42670	72	2	51	118	3366	67	3248	3	
42678	72	2	51	117	2542	66	2425	3	
42656	71	2	50	117	3371	67	3254	3	
42632	71	2	50	113	2924	63	2811	3	
42705	70	2	51	110	2006	59	1896	3	
42645	71	2	50	113	2171	63	2058	3	
42687	56	2	52	190	3207	138	3017	3	
42701	70	2	49	118	3387	69	3269	3	
42599	69	2	52	131	3717	79	3586	3	
42702	45	2	29	77	1536	48	1459	3	
42665	70	2	49	116	3368	67	3252	3	
42663	70	2	50	112	3332	62	3220	3	
42703	71	2	49	118	3213	69	3095	3	
42576	71	2	50	116	4729	66	4613	3	
42739	33	2	26	39	900	13	861	3	
42652	70	2	49	106	2898	57	2792	3	
42667	71	2	50	112	3036	62	2924	3	
42637	71	2	50	113	3665	63	3552	3	
42660	74	2	51	88	2358	37	2270	3	
42690	67	2	51	91	3328	40	3237	3	
42664	70	2	50	109	4218	59	4109	3	
42694	68	2	50	112	3624	62	3512	3	
42697	67	2	50	112	3033	62	2921	3	
42609	69	2	50	110	2690	60	2580	3	
42643	67	2	51	106	3411	55	3305	3	
42660	74	2	50	107	3105	57	2998	3	
42692	45	2	32	71	1666	39	1595	3	
42797	71	2	51	116	4177	65	4061	3	
42565	64	2	51	78	3316	27	3238	3	
42651	72	2	50	108	3384	58	3276	3	
42657	72	2	50	106	3610	56	3504	3	
42726	70	2	48	97	1540	49	1443	3	
42700	69	2	50	106	3399	56	3293	3	
42602	71	2	52	104	3356	52	3252	3	
42656	75	2	51	119	5259	68	5140	3	
42666	73	2	50	116	3628	66	3512	3	
42649	72	2	49	112	3379	63	3267	3	
42706	71	2	49	96	2789	47	2693	3	
42651	68	2	51	108	3362	57	3254	3	
42624	69	2	50	111	3403	61	3292	3	
42692	67	2	51	111	3612	60	3501	3	
42645	67	2	50	108	2236	58	2128	3	
42700	78	2	51	187	3573	136	3386	3	
42633	74	2	51	114	3046	63	2932	3	
42652	72	2	49	108	3585	59	3477	3	
42747	68	2	51	108	3382	57	3274	3	
42596	73	2	49	97	2516	48	2419	3	
42687	69	2	50	101	3320	51	3219	3	
42685	66	2	49	111	4771	62	4660	3	
42668	71	2	49	98	3935	49	3837	3	
42647	72	2	49	100	1546	51	1446	3	
42672	68	2	49	116	1857	67	1741	3	
42680	68	2	50	111	3383	61	3272	3	
42637	71	2	50	99	1535	49	1436	3	
42636	66	2	49	111	3687	62	3576	3	
42726	112	2	98	193	2270	95	2077	3	
42663	71	2	51	116	2718	65	2602	3	
42629	71	2	50	108	3315	58	3207	3	
42704	75	2	51	114	3410	63	3296	3	
42670	71	2	49	116	3262	67	3146	3	
42667	74	2	50	106	3591	56	3485	3	
42664	71	2	50	116	3381	66	3265	3	
42708	69	2	49	116	2721	67	2605	3	
42629	72	2	50	108	3362	58	3254	3	
42691	71	2	50	116	2553	66	2437	3	
42632	72	2	49	113	3251	64	3138	3	
42622	71	2	49	110	2358	61	2248	3	
42708	73	2	50	110	3357	60	3247	3	
42680	73	2	53	90	3297	37	3207	3	
42668	71	2	49	112	3377	63	3265	3	
42705	73	2	51	117	3398	66	3281	3	
42614	78	2	50	88	3219	38	3131	3	
42690	68	2	50	109	3385	59	3276	3	
42637	72	2	50	99	1555	49	1456	3	
42619	43	2	32	63	3354	31	3291	3	
42668	47	2	33	59	3334	26	3275	3	
42723	68	2	51	83	1900	32	1817	3	
42662	67	2	50	116	3368	66	3252	3	
42645	68	2	50	112	3375	62	3263	3	
42669	46	2	33	95	3339	62	3244	3	
42680	72	2	51	83	3291	32	3208	3	
42651	73	2	51	101	1563	50	1462	3	
42663	70	2	50	110	3755	60	3645	3	
42694	70	2	51	107	3528	56	3421	3	
42718	67	2	50	110	3695	60	3585	3	
42618	83	2	59	124	3030	65	2906	3	
42623	69	2	50	120	2179	70	2059	3	
42753	69	2	51	323	2917	272	2594	3	
42648	68	2	51	113	3400	62	3287	3	
42623	71	2	50	100	1489	50	1389	3	
42675	74	2	51	98	4241	47	4143	3	
42708	77	2	49	98	980	49	882	3	
42648	68	2	50	111	3246	61	3135	3	
42601	73	2	50	113	3366	63	3253	3	
42739	76	2	49	182	3538	133	3356	3	
42605	72	2	49	111	3343	62	3232	3	
42712	65	2	50	87	3441	37	3354	3	
42640	68	2	50	116	3785	66	3669	3	
42645	44	2	33	85	3355	52	3270	3	
42724	70	2	52	81	3334	29	3253	3	
42683	73	2	50	119	3606	69	3487	3	
42609	68	2	50	114	2197	64	2083	3	
42653	38	2	25	61	947	36	886	3	
42710	65	2	50	87	2545	37	2458	3	
42663	69	2	51	118	3456	67	3338	3	
42668	68	2	50	111	2366	61	2255	3	
42669	67	2	50	118	3048	68	2930	3	
42633	67	2	50	109	2857	59	2748	3	
42694	35	2	25	60	1504	35	1444	3	
42675	72	2	49	93	2449	44	2356	3	
42682	74	2	54	99	2200	45	2101	3	
42637	74	2	52	99	3362	47	3263	3	
42692	76	2	50	114	3146	64	3032	3	
42656	72	2	50	115	2189	65	2074	3	
42676	49	2	32	209	2386	177	2177	3	
42669	71	2	50	117	3390	67	3273	3	
42658	68	2	51	103	3165	52	3062	3	
42639	72	2	49	119	2855	70	2736	3	
42652	89	2	71	131	3354	60	3223	3	
42715	69	2	53	91	3542	38	3451	3	
42704	74	2	50	111	3385	61	3274	3	
42632	47	2	32	64	1553	32	1489	3	
42627	72	2	49	116	2032	67	1916	3	
42703	37	2	25	68	1552	43	1484	3	
42704	72	2	51	117	3388	66	3271	3	
42627	70	2	49	109	4554	60	4445	3	
42659	71	2	50	118	2916	68	2798	3	
42668	68	2	50	109	3368	59	3259	3	
42666	65	2	50	106	3329	56	3223	3	
42644	65	2	50	108	3383	58	3275	3	
42690	69	2	49	109	3251	60	3142	3	
42687	67	2	51	118	3338	67	3220	3	
42643	69	2	53	102	4244	49	4142	3	
42670	72	2	49	100	1561	51	1461	3	
42660	65	2	50	106	3548	56	3442	3	
42648	65	2	50	103	3472	53	3369	3	
42648	43	2	32	82	3331	50	3249	3	
42707	59	2	47	3041	4323	2994	1282	3	
42663	66	2	51	109	2833	58	2724	3	
42673	66	2	50	114	5104	64	4990	3	
42665	66	2	50	110	3287	60	3177	3	
42651	65	2	49	111	3590	62	3479	3	
42611	72	2	49	110	3064	61	2954	3	
42740	32	2	25	46	1646	21	1600	3	
42669	72	2	49	99	1581	50	1482	3	
42640	71	2	51	94	967	43	873	3	
42704	68	2	49	102	3337	53	3235	3	
42664	74	2	51	114	3371	63	3257	3	
42677	71	2	50	116	3363	66	3247	3	
42655	47	2	31	62	3300	31	3238	3	
42634	72	2	51	111	3368	60	3257	3	
42702	44	2	30	65	1558	35	1493	3	
42629	72	2	50	116	2721	66	2605	3	
42708	71	2	51	105	3360	54	3255	3	
42674	73	2	50	111	3031	61	2920	3	
42626	71	2	50	115	3374	65	3259	3	
42699	74	2	51	116	2838	65	2722	3	
42655	72	2	50	112	3356	62	3244	3	
42624	45	2	30	68	1532	38	1464	3	
42720	75	2	52	115	3635	63	3520	3	
42667	74	2	50	115	4342	65	4227	3	
42655	71	2	50	116	3262	66	3146	3	
42642	71	2	50	110	3443	60	3333	3	
42702	89	2	71	150	3392	79	3242	3	
42629	75	2	51	119	2170	68	2051	3	
42666	71	2	54	82	3328	28	3246	3	
42694	67	2	52	114	3383	62	3269	3	
42640	67	2	51	115	3275	64	3160	3	
42692	71	2	49	108	3784	59	3676	3	
42681	46	2	31	92	3111	61	3019	3	
42658	73	2	50	115	2168	65	2053	3	
42637	70	2	50	109	2344	59	2235	3	
42715	43	2	30	62	3486	32	3424	3	
42622	68	2	50	101	3332	51	3231	3	
42701	74	2	52	261	3533	209	3272	3	
42649	73	2	50	113	3571	63	3458	3	
42682	69	2	50	105	3518	55	3413	3	
42650	71	2	50	111	3373	61	3262	3	
42649	70	2	50	96	1538	46	1442	3	
42696	52	2	37	70	3314	33	3244	3	
42675	71	2	50	109	3540	59	3431	3	
42646	71	2	49	118	2529	69	2411	3	
42653	70	2	50	99	1542	49	1443	3	
42643	72	2	51	105	3354	54	3249	3	
42681	45	2	32	51	921	19	870	3	
42666	70	2	51	103	2739	52	2636	3	
42703	40	2	31	63	1549	32	1486	3	
42660	65	2	49	115	3796	66	3681	3	
42665	66	2	50	106	2722	56	2616	3	
42645	68	2	50	105	2355	55	2250	3	
42690	46	2	30	68	945	38	877	3	
42609	68	2	50	111	3350	61	3239	3	
42715	43	2	32	56	2384	24	2328	3	
42676	71	2	49	96	1547	47	1451	3	
42662	67	2	50	108	3355	58	3247	3	
42674	67	2	50	111	3381	61	3270	3	
42654	69	2	50	117	3042	67	2925	3	
42675	70	2	49	103	3319	54	3216	3	
42645	69	2	51	110	3354	59	3244	3	
42675	70	2	48	110	3375	62	3265	3	
42674	35	2	25	52	1278	27	1226	3	
42676	67	2	51	114	3610	63	3496	3	
42658	68	2	51	119	3367	68	3248	3	
42669	69	2	49	105	2728	56	2623	3	
42684	71	2	49	100	1558	51	1458	3	
42638	67	2	50	114	4097	64	3983	3	
42645	75	2	51	99	3271	48	3172	3	
42670	43	2	30	65	1523	35	1458	3	
42726	71	2	49	104	3471	55	3367	3	
42661	67	2	51	107	3364	56	3257	3	
42647	67	2	50	110	3394	60	3284	3	
42693	67	2	49	112	3357	63	3245	3	
42635	67	2	50	116	3847	66	3731	3	
42637	68	2	51	114	3374	63	3260	3	
42705	36	2	26	56	1198	30	1142	3	
42664	68	2	51	116	3449	65	3333	3	
42695	67	2	50	109	3357	59	3248	3	
42606	66	2	50	105	3442	55	3337	3	
42678	67	2	51	81	3521	30	3440	3	
42755	71	2	50	108	2855	58	2747	3	
42642	66	2	51	84	3294	33	3210	3	
42634	42	2	31	62	1207	31	1145	3	
42669	72	2	49	117	3852	68	3735	3	
42669	71	2	49	114	3351	65	3237	3	
42631	72	2	49	114	3396	65	3282	3	
42667	65	2	48	71	939	23	868	3	
42703	74	2	50	114	2577	64	2463	3	
42626	71	2	49	113	3633	64	3520	3	
42704	37	2	25	56	1531	31	1475	3	
42631	73	2	50	116	3383	66	3267	3	
42626	45	2	31	66	925	35	859	3	
42753	33	2	26	57	1507	31	1450	3	
42670	69	2	51	114	3351	63	3237	3	
42626	67	2	50	110	3463	60	3353	3	
42707	75	2	51	100	2842	49	2742	3	
42655	34	2	27	41	1484	14	1443	3	
42633	73	2	50	117	3388	67	3271	3	
42701	45	2	30	72	1530	42	1458	3	
42666	72	2	49	116	2541	67	2425	3	
42660	72	2	49	117	2167	68	2050	3	
42639	73	2	50	118	3869	68	3751	3	
42691	72	2	50	115	3062	65	2947	3	
42639	44	2	32	53	1494	21	1441	3	
42682	37	2	25	61	3062	36	3001	3	
42688	70	2	49	109	3357	60	3248	3	
42666	73	2	50	116	3263	66	3147	3	
42678	72	2	49	110	2817	61	2707	3	
42629	74	2	50	120	3396	70	3276	3	
42658	73	2	51	113	3352	62	3239	3	
42667	45	2	31	68	1552	37	1484	3	
42687	72	2	50	116	3382	66	3266	3	
42682	76	2	51	105	3321	54	3216	3	
42620	71	2	49	110	3038	61	2928	3	
42713	74	2	49	112	3565	63	3453	3	
42663	74	2	51	118	3369	67	3251	3	
42632	91	2	72	102	3359	30	3257	3	
42798	45	2	30	64	1211	34	1147	3	
42558	66	2	52	115	3345	63	3230	3	
42671	65	2	50	106	3453	56	3347	3	
42647	65	2	49	107	3097	58	2990	3	
42694	72	2	51	96	2669	45	2573	3	
42658	75	2	50	116	2827	66	2711	3	
42653	81	2	52	173	3473	121	3300	3	
